"","PlayerScoreID","Week","Score","PlayerID"
"1959",2531,5,1.4,1280
"1960",2532,5,1.4,2236
"1961",2533,5,1.4,819
"1962",2534,5,1.4,1934
"1963",2535,5,1.3,1800
"1964",2536,5,1.2,1589
"1965",2537,5,1.2,1491
"1966",2538,5,1.1,655
"1967",2539,5,1.1,1814
"1968",2540,5,0.9,2121
"1969",2541,5,0.6,2226
"1970",2542,5,0.6,660
"1971",2543,5,0.5,663
"1972",2544,5,0.4,1892
"1973",2545,5,0.3,501
"1974",2546,5,0.2,2412
"1975",2547,5,0.2,682
"1976",2548,5,0.2,2395
"1977",2549,5,0.2,2142
"1978",2550,5,0.1,1976
"1979",2551,5,0.1,831
"1980",2552,5,0,1761
"1981",2553,5,0,2457
"1982",2554,5,0,1554
"1983",2555,5,0,768
"1984",2556,5,0,979
"1985",2557,5,0,1305
"1986",2558,5,0,1257
"1987",2559,5,0,776
"1988",2560,5,0,717
"1989",2561,5,0,2389
"1990",2562,5,0,1844
"1991",2563,5,0,2244
"1992",2564,5,0,2008
"1993",2565,5,0,1442
"1994",2566,5,0,2249
"1995",2567,5,0,1779
"1996",2568,5,0,2146
"1997",2569,5,0,2225
"1998",2570,5,0,1772
"1999",2571,5,0,1813
"2000",2572,5,0,1745
"2001",2573,5,0,909
"2002",2574,5,0,197
"2003",2575,5,0,1547
"2004",2576,5,0,2228
"2005",2577,5,0,2085
"2006",2578,5,0,1870
"2007",2579,5,0,2189
"2008",2580,5,0,2058
"2009",2581,5,0,2463
"2010",2582,5,0,864
"2011",2583,5,0,1333
"2012",2584,5,0,1364
"2013",2585,5,0,520
"2014",2586,5,0,1926
"2015",2587,5,0,2238
"2016",2588,5,0,1513
"2017",2589,5,0,1719
"2018",2590,5,0,1122
"2019",2591,5,0,2403
"2020",2592,5,0,1373
"2021",2593,5,0,1774
"2022",2594,5,0,857
"2023",2595,5,0,1749
"2024",2596,5,0,1258
"2025",2597,5,0,1351
"2026",2598,5,0,1372
"2027",2599,5,0,1042
"2028",2600,5,0,665
"2029",2601,5,0,1303
"2030",2602,5,0,875
"2031",2603,5,0,2062
"2032",2604,5,0,2413
"2033",2605,5,0,895
"2034",2606,5,0,969
"2035",2607,5,0,512
"2036",2608,5,0,1308
"2037",2609,5,0,599
"2038",2610,5,0,591
"2039",2611,5,0,1358
"2040",2612,5,0,1671
"2041",2613,5,0,7637
"2042",2614,5,0,2502
"2043",2615,5,0,1911
"2044",2616,5,0,1181
"2045",2617,5,0,1781
"2046",2618,5,0,1928
"2047",2619,5,0,2488
"2048",2620,5,0,2039
"2049",2621,5,0,1977
"2050",2622,5,0,1520
"2051",2623,5,0,1861
"2052",2624,5,0,1043
"2053",2625,5,0,1330
"2054",2626,5,0,1125
"2055",2627,5,0,924
"2056",2628,5,0,2089
"2057",2629,5,0,2396
"2058",2630,5,0,2234
"2059",2631,5,0,1094
"2060",2632,5,0,2264
"2061",2633,5,0,1929
"2062",2634,5,0,1614
"2063",2635,5,0,2033
"2064",2636,5,0,741
"2065",2637,5,0,1793
"2066",2638,5,0,1775
"2067",2639,5,0,2267
"2068",2640,5,0,1836
"2069",2641,5,0,1377
"2070",2642,5,0,2023
"2071",2643,5,0,1569
"2072",2644,5,0,2557
"2073",2645,5,0,2505
"2074",2646,5,0,693
"2075",2647,5,0,904
"2076",2648,5,0,1036
"2077",2649,5,0,2251
"2078",2650,5,0,1270
"2079",2651,5,0,1505
"2080",2652,5,0,2098
"2081",2653,5,0,7638
"2082",2654,5,0,2245
"2083",2655,5,-0.1,1100
"2084",2656,5,-0.2,1329
"2085",2657,5,-0.2,1322
"2086",2658,5,-0.3,1672
"2087",2659,5,-2,199
"2088",2660,5,-2,222
"2089",2661,6,40.2,1611
"2090",2662,6,37.2,407
"2091",2663,6,34.8,1899
"2092",2664,6,33.7,1882
"2093",2665,6,33.2,713
"2094",2666,6,32.8,1114
"2095",2667,6,32.7,1255
"2096",2668,6,32.6,726
"2097",2669,6,31,412
"2098",2670,6,30.9,701
"2099",2671,6,30.8,815
"2100",2672,6,30.6,1872
"2101",2673,6,30.5,1606
"2102",2674,6,30.2,959
"2103",2675,6,29.2,852
"2104",2676,6,28.8,1065
"2105",2677,6,28.3,1665
"2106",2678,6,28.1,442
"2107",2679,6,27.3,1124
"2108",2680,6,26.9,957
"2109",2681,6,26.6,1666
"2110",2682,6,25.9,1103
"2111",2683,6,25.6,1139
"2112",2684,6,25.1,2206
"2113",2685,6,24.9,637
"2114",2686,6,24.4,986
"2115",2687,6,24.3,1342
"2116",2688,6,23.8,1261
"2117",2689,6,23.3,1331
"2118",2690,6,22.9,1901
"2119",2691,6,22.3,2135
"2120",2692,6,21.7,1044
"2121",2693,6,20.9,2209
"2122",2694,6,20.5,1627
"2123",2695,6,20.5,638
"2124",2696,6,20.3,2265
"2125",2697,6,20,429
"2126",2698,6,19.9,975
"2127",2699,6,19.9,1108
"2128",2700,6,19.5,1890
"2129",2701,6,19.4,2214
"2130",2702,6,19,1110
"2131",2703,6,18.8,1339
"2132",2704,6,18.8,2241
"2133",2705,6,18.4,1976
"2134",2706,6,18.3,984
"2135",2707,6,17.4,1885
"2136",2708,6,16.6,969
"2137",2709,6,16.6,1605
"2138",2710,6,16.3,1126
"2139",2711,6,16.1,1362
"2140",2712,6,16.1,1612
"2141",2713,6,16,1240
"2142",2714,6,16,1359
"2143",2715,6,15.9,1373
"2144",2716,6,15.7,1127
"2145",2717,6,15.6,2088
"2146",2718,6,15.4,473
"2147",2719,6,15.4,573
"2148",2720,6,15.3,1538
"2149",2721,6,15.3,621
"2150",2722,6,15.1,787
"2151",2723,6,15,850
"2152",2724,6,15,210
"2153",2725,6,14.9,866
"2154",2726,6,14.8,947
"2155",2727,6,14.5,421
"2156",2728,6,14.4,989
"2157",2729,6,14.2,1111
"2158",2730,6,13.7,742
"2159",2731,6,13.7,1878
"2160",2732,6,13.7,672
"2161",2733,6,13.6,1577
"2162",2734,6,13.4,1340
"2163",2735,6,13.3,1910
"2164",2736,6,13,503
"2165",2737,6,13,208
"2166",2738,6,12.9,1105
"2167",2739,6,12.9,444
"2168",2740,6,12.8,1926
"2169",2741,6,12.7,618
"2170",2742,6,12.5,980
"2171",2743,6,12.4,1780
"2172",2744,6,12.1,1332
"2173",2745,6,12.1,833
"2174",2746,6,12.1,1604
"2175",2747,6,12,717
"2176",2748,6,12,206
"2177",2749,6,12,212
"2178",2750,6,12,1579
"2179",2751,6,12,211
"2180",2752,6,12,2223
"2181",2753,6,11.9,2239
"2182",2754,6,11.8,479
"2183",2755,6,11.5,908
"2184",2756,6,11.5,2366
"2185",2757,6,11.5,1346
"2186",2758,6,11.4,446
"2187",2759,6,11.3,857
"2188",2760,6,11.2,1783
"2189",2761,6,11.1,467
"2190",2762,6,11.1,1512
"2191",2763,6,11.1,1133
"2192",2764,6,11.1,1505
"2193",2765,6,11,567
"2194",2766,6,10.9,443
"2195",2767,6,10.5,1608
"2196",2768,6,10.4,1692
"2197",2769,6,10.4,1094
"2198",2770,6,10.3,1543
"2199",2771,6,10.3,2523
"2200",2772,6,10.2,1041
"2201",2773,6,10.2,1125
"2202",2774,6,10,195
"2203",2775,6,10,213
"2204",2776,6,10,204
"2205",2777,6,10,203
"2206",2778,6,10,534
"2207",2779,6,10,1347
"2208",2780,6,9.8,642
"2209",2781,6,9.8,614
"2210",2782,6,9.7,1770
"2211",2783,6,9.7,1978
"2212",2784,6,9.6,872
"2213",2785,6,9.6,760
"2214",2786,6,9.6,1335
"2215",2787,6,9.5,626
"2216",2788,6,9.4,1540
"2217",2789,6,9.4,2238
"2218",2790,6,9.4,643
"2219",2791,6,9.4,1879
"2220",2792,6,9.3,2262
"2221",2793,6,9.3,864
"2222",2794,6,9.3,823
"2223",2795,6,9.3,1136
"2224",2796,6,9.2,1350
"2225",2797,6,9.1,2199
"2226",2798,6,9.1,1097
"2227",2799,6,9,207
"2228",2800,6,9,1488
"2229",2801,6,9,193
"2230",2802,6,8.9,798
"2231",2803,6,8.9,657
"2232",2804,6,8.7,1795
"2233",2805,6,8.5,892
"2234",2806,6,8.5,519
"2235",2807,6,8.2,431
"2236",2808,6,8.1,2217
"2237",2809,6,8.1,1344
"2238",2810,6,8,862
"2239",2811,6,8,1595
"2240",2812,6,8,196
"2241",2813,6,8,223
"2242",2814,6,8,962
"2243",2815,6,7.9,1610
"2244",2816,6,7.9,1129
"2245",2817,6,7.9,705
"2246",2818,6,7.8,1089
"2247",2819,6,7.8,1921
"2248",2820,6,7.8,775
"2249",2821,6,7.8,1902
"2250",2822,6,7.5,2320
"2251",2823,6,7.5,1513
"2252",2824,6,7.5,779
"2253",2825,6,7.3,2218
"2254",2826,6,7.2,1748
"2255",2827,6,7.1,2121
"2256",2828,6,7.1,1071
"2257",2829,6,7,200
"2258",2830,6,7,1265
"2259",2831,6,6.9,491
"2260",2832,6,6.5,1299
"2261",2833,6,6.5,807
"2262",2834,6,6.5,1462
"2263",2835,6,6.5,847
"2264",2836,6,6.5,2247
"2265",2837,6,6.4,1907
"2266",2838,6,6.4,2519
"2267",2839,6,6.4,1119
"2268",2840,6,6.2,1366
"2269",2841,6,6.2,1775
"2270",2842,6,6.1,768
"2271",2843,6,6.1,909
"2272",2844,6,6.1,1484
"2273",2845,6,6,829
"2274",2846,6,6,224
"2275",2847,6,6,1911
"2276",2848,6,5.9,2139
"2277",2849,6,5.9,2476
"2278",2850,6,5.9,2033
"2279",2851,6,5.8,2093
"2280",2852,6,5.6,1348
"2281",2853,6,5.6,1974
"2282",2854,6,5.6,1600
"2283",2855,6,5.5,1913
"2284",2856,6,5.4,1607
"2285",2857,6,5.2,1023
"2286",2858,6,5.2,1592
"2287",2859,6,5.1,1050
"2288",2860,6,5.1,1589
"2289",2861,6,5,1587
"2290",2862,6,5,680
"2291",2863,6,5,199
"2292",2864,6,5,201
"2293",2865,6,4.9,1268
"2294",2866,6,4.9,1248
"2295",2867,6,4.9,2446
"2296",2868,6,4.9,1928
"2297",2869,6,4.8,1025
"2298",2870,6,4.7,1135
"2299",2871,6,4.7,2215
"2300",2872,6,4.6,2220
"2301",2873,6,4.6,1905
"2302",2874,6,4.5,1376
"2303",2875,6,4.5,1569
"2304",2876,6,4.5,1931
"2305",2877,6,4.4,2510
"2306",2878,6,4.3,1504
"2307",2879,6,4.2,1365
"2308",2880,6,4,2390
"2309",2881,6,4,214
"2310",2882,6,4,222
"2311",2883,6,4,194
"2312",2884,6,3.9,1933
"2313",2885,6,3.6,1881
"2314",2886,6,3.6,655
"2315",2887,6,3.6,1771
"2316",2888,6,3.6,437
"2317",2889,6,3.5,1694
"2318",2890,6,3.5,2172
"2319",2891,6,3.5,781
"2320",2892,6,3.5,831
"2321",2893,6,3.4,1761
"2322",2894,6,3.4,1594
"2323",2895,6,3.4,483
"2324",2896,6,3.3,1906
"2325",2897,6,3.3,1811
"2326",2898,6,3.3,2240
"2327",2899,6,3.3,1932
"2328",2900,6,3.2,1034
"2329",2901,6,3.2,644
"2330",2902,6,3.2,1914
"2331",2903,6,3.2,1358
"2332",2904,6,3.2,2501
"2333",2905,6,3.2,1368
"2334",2906,6,3.1,541
"2335",2907,6,3,2225
"2336",2908,6,3,221
"2337",2909,6,3,215
"2338",2910,6,3,698
"2339",2911,6,3,209
"2340",2912,6,2.9,1892
"2341",2913,6,2.7,2538
"2342",2914,6,2.7,1880
"2343",2915,6,2.6,1257
"2344",2916,6,2.6,1377
"2345",2917,6,2.5,1328
"2346",2918,6,2.4,819
"2347",2919,6,2.4,2245
"2348",2920,6,2.3,2142
"2349",2921,6,2.2,1370
"2350",2922,6,2.2,2221
"2351",2923,6,2.1,1800
"2352",2924,6,2.1,1629
"2353",2925,6,2.1,2242
"2354",2926,6,2.1,1511
"2355",2927,6,2,205
"2356",2928,6,2,218
"2357",2929,6,1.9,2435
"2358",2930,6,1.9,1472
"2359",2931,6,1.9,1138
"2360",2932,6,1.9,1859
"2361",2933,6,1.8,1438
"2362",2934,6,1.8,2412
"2363",2935,6,1.8,1043
"2364",2936,6,1.8,7624
"2365",2937,6,1.7,1633
"2366",2938,6,1.6,2031
"2367",2939,6,1.6,1813
"2368",2940,6,1.6,1669
"2369",2941,6,1.6,1333
"2370",2942,6,1.4,1329
"2371",2943,6,1.4,2228
"2372",2944,6,1.4,1861
"2373",2945,6,1.3,875
"2374",2946,6,1.3,1737
"2375",2947,6,1.3,1304
"2376",2948,6,1.3,1441
"2377",2949,6,1.2,2064
"2378",2950,6,1.2,682
"2379",2951,6,1.1,1320
"2380",2952,6,1.1,1764
"2381",2953,6,1,197
"2382",2954,6,1,512
"2383",2955,6,0.7,1307
"2384",2956,6,0.6,501
"2385",2957,6,0.6,1330
"2386",2958,6,0.5,2231
"2387",2959,6,0.5,577
"2388",2960,6,0.5,676
"2389",2961,6,0.2,1225
"2390",2962,6,0.2,1100
"2391",2963,6,0.1,2224
"2392",2964,6,0.1,2557
"2393",2965,6,0.1,2246
"2394",2966,6,0,2125
"2395",2967,6,0,2252
"2396",2968,6,0,2457
"2397",2969,6,0,1554
"2398",2970,6,0,663
"2399",2971,6,0,979
"2400",2972,6,0,1345
"2401",2973,6,0,1305
"2402",2974,6,0,776
"2403",2975,6,0,403
"2404",2976,6,0,2389
"2405",2977,6,0,1844
"2406",2978,6,0,2503
"2407",2979,6,0,2244
"2408",2980,6,0,2045
"2409",2981,6,0,1613
"2410",2982,6,0,1280
"2411",2983,6,0,2008
"2412",2984,6,0,1442
"2413",2985,6,0,1779
"2414",2986,6,0,2146
"2415",2987,6,0,1772
"2416",2988,6,0,1269
"2417",2989,6,0,1695
"2418",2990,6,0,1022
"2419",2991,6,0,1745
"2420",2992,6,0,1533
"2421",2993,6,0,1887
"2422",2994,6,0,1547
"2423",2995,6,0,2362
"2424",2996,6,0,1616
"2425",2997,6,0,2085
"2426",2998,6,0,2269
"2427",2999,6,0,555
"2428",3000,6,0,2189
"2429",3001,6,0,2058
"2430",3002,6,0,2460
"2431",3003,6,0,661
"2432",3004,6,0,2543
"2433",3005,6,0,1719
"2434",3006,6,0,2403
"2435",3007,6,0,2090
"2436",3008,6,0,1774
"2437",3009,6,0,1749
"2438",3010,6,0,1258
"2439",3011,6,0,422
"2440",3012,6,0,1372
"2441",3013,6,0,1208
"2442",3014,6,0,1068
"2443",3015,6,0,1042
"2444",3016,6,0,665
"2445",3017,6,0,1303
"2446",3018,6,0,2395
"2447",3019,6,0,2062
"2448",3020,6,0,895
"2449",3021,6,0,1308
"2450",3022,6,0,599
"2451",3023,6,0,591
"2452",3024,6,0,1671
"2453",3025,6,0,2044
"2454",3026,6,0,2258
"2455",3027,6,0,2502
"2456",3028,6,0,2219
"2457",3029,6,0,1781
"2458",3030,6,0,1842
"2459",3031,6,0,2488
"2460",3032,6,0,2039
"2461",3033,6,0,1977
"2462",3034,6,0,1904
"2463",3035,6,0,2180
"2464",3036,6,0,924
"2465",3037,6,0,2229
"2466",3038,6,0,1027
"2467",3039,6,0,2264
"2468",3040,6,0,2270
"2469",3041,6,0,198
"2470",3042,6,0,1578
"2471",3043,6,0,1614
"2472",3044,6,0,741
"2473",3045,6,0,1793
"2474",3046,6,0,2267
"2475",3047,6,0,1836
"2476",3048,6,0,2374
"2477",3049,6,0,1930
"2478",3050,6,0,2505
"2479",3051,6,0,693
"2480",3052,6,0,904
"2481",3053,6,0,893
"2482",3054,6,0,1309
"2483",3055,6,0,660
"2484",3056,6,0,2266
"2485",3057,6,0,517
"2486",3058,6,0,1036
"2487",3059,6,0,2251
"2488",3060,6,0,1270
"2489",3061,6,0,219
"2490",3062,6,0,513
"2491",3063,6,-0.1,1322
"2492",3064,6,-0.3,1317
"2493",3065,6,-0.9,2098
"2494",3066,6,-2,220
"2495",3067,6,-3,202
"2496",3068,7,38.2,1607
"2497",3069,7,36.1,1879
"2498",3070,7,31.3,1103
"2499",3071,7,30.9,947
"2500",3072,7,29.6,1603
"2501",3073,7,29.4,644
"2502",3074,7,28.6,984
"2503",3075,7,28.6,1882
"2504",3076,7,28.3,407
"2505",3077,7,27.2,1589
"2506",3078,7,27,473
"2507",3079,7,26.5,1044
"2508",3080,7,26.4,957
"2509",3081,7,26.4,850
"2510",3082,7,26.3,1129
"2511",3083,7,25.1,1899
"2512",3084,7,24.9,1339
"2513",3085,7,24.5,1108
"2514",3086,7,24,210
"2515",3087,7,23.6,698
"2516",3088,7,23.4,986
"2517",3089,7,23.3,1871
"2518",3090,7,23,2241
"2519",3091,7,22.8,1538
"2520",3092,7,22.7,1348
"2521",3093,7,22.6,1976
"2522",3094,7,22,742
"2523",3095,7,21.7,980
"2524",3096,7,21.4,541
"2525",3097,7,21.1,1342
"2526",3098,7,21,2093
"2527",3099,7,21,209
"2528",3100,7,21,1358
"2529",3101,7,20.5,701
"2530",3102,7,20.4,412
"2531",3103,7,20.3,1480
"2532",3104,7,19.7,1356
"2533",3105,7,19.4,467
"2534",3106,7,19.3,479
"2535",3107,7,19.3,852
"2536",3108,7,19.3,1365
"2537",3109,7,19,1872
"2538",3110,7,18.9,892
"2539",3111,7,18.8,1606
"2540",3112,7,18.7,1364
"2541",3113,7,18.3,1335
"2542",3114,7,18.3,1105
"2543",3115,7,18.3,823
"2544",3116,7,18.3,444
"2545",3117,7,17.9,421
"2546",3118,7,17.8,1910
"2547",3119,7,17.7,1795
"2548",3120,7,17.7,1604
"2549",3121,7,17.4,2207
"2550",3122,7,17.3,978
"2551",3123,7,16.9,1600
"2552",3124,7,16.7,1512
"2553",3125,7,16.4,637
"2554",3126,7,16.3,1100
"2555",3127,7,16.2,962
"2556",3128,7,16,223
"2557",3129,7,16,847
"2558",3130,7,16,1322
"2559",3131,7,16,443
"2560",3132,7,15.7,1340
"2561",3133,7,15.7,2218
"2562",3134,7,15.6,1577
"2563",3135,7,15.5,975
"2564",3136,7,15.3,815
"2565",3137,7,15.3,1748
"2566",3138,7,15.2,1878
"2567",3139,7,15,1595
"2568",3140,7,15,775
"2569",3141,7,14.8,1612
"2570",3142,7,14.4,2226
"2571",3143,7,14.4,1880
"2572",3144,7,14.4,1579
"2573",3145,7,14,217
"2574",3146,7,14,1275
"2575",3147,7,13.9,503
"2576",3148,7,13.4,1136
"2577",3149,7,13.2,1133
"2578",3150,7,13.1,2390
"2579",3151,7,12.9,1071
"2580",3152,7,12.9,779
"2581",3153,7,12.6,862
"2582",3154,7,12.6,657
"2583",3155,7,12.5,989
"2584",3156,7,12,717
"2585",3157,7,12,197
"2586",3158,7,12,216
"2587",3159,7,12,194
"2588",3160,7,12,215
"2589",3161,7,12,204
"2590",3162,7,11.9,1111
"2591",3163,7,11.8,429
"2592",3164,7,11.8,2033
"2593",3165,7,11.7,2088
"2594",3166,7,11.5,1125
"2595",3167,7,11.2,1666
"2596",3168,7,11,205
"2597",3169,7,11,218
"2598",3170,7,11,1025
"2599",3171,7,11,213
"2600",3172,7,11,207
"2601",3173,7,10.8,1255
"2602",3174,7,10.5,985
"2603",3175,7,10.5,909
"2604",3176,7,10.4,501
"2605",3177,7,10.3,866
"2606",3178,7,10.1,2519
"2607",3179,7,10,214
"2608",3180,7,10,198
"2609",3181,7,9.9,1611
"2610",3182,7,9.9,491
"2611",3183,7,9.9,2246
"2612",3184,7,9.7,1114
"2613",3185,7,9.6,442
"2614",3186,7,9.4,1135
"2615",3187,7,9.4,1317
"2616",3188,7,9.1,802
"2617",3189,7,9,203
"2618",3190,7,8.9,1978
"2619",3191,7,8.8,1800
"2620",3192,7,8.8,1906
"2621",3193,7,8.8,437
"2622",3194,7,8.7,655
"2623",3195,7,8.6,2476
"2624",3196,7,8.6,1362
"2625",3197,7,8.5,1627
"2626",3198,7,8.5,626
"2627",3199,7,8.5,1094
"2628",3200,7,8.5,1780
"2629",3201,7,8.5,621
"2630",3202,7,8.5,1331
"2631",3203,7,8.2,2139
"2632",3204,7,8.2,2247
"2633",3205,7,8.1,1892
"2634",3206,7,8.1,1299
"2635",3207,7,8,1669
"2636",3208,7,8,705
"2637",3209,7,8,872
"2638",3210,7,8,211
"2639",3211,7,7.9,1616
"2640",3212,7,7.7,1073
"2641",3213,7,7.7,1240
"2642",3214,7,7.6,1770
"2643",3215,7,7.5,2199
"2644",3216,7,7.3,726
"2645",3217,7,7.3,1885
"2646",3218,7,7.3,829
"2647",3219,7,7.2,1787
"2648",3220,7,7.1,1775
"2649",3221,7,7.1,908
"2650",3222,7,7,1442
"2651",3223,7,7,212
"2652",3224,7,6.9,1901
"2653",3225,7,6.9,483
"2654",3226,7,6.9,534
"2655",3227,7,6.8,676
"2656",3228,7,6.7,1587
"2657",3229,7,6.7,906
"2658",3230,7,6.4,1139
"2659",3231,7,6.3,1126
"2660",3232,7,6.2,2236
"2661",3233,7,6.1,1110
"2662",3234,7,6,220
"2663",3235,7,6,206
"2664",3236,7,6,760
"2665",3237,7,6,196
"2666",3238,7,5.9,1864
"2667",3239,7,5.8,1673
"2668",3240,7,5.4,661
"2669",3241,7,5.2,1307
"2670",3242,7,5.1,741
"2671",3243,7,5,195
"2672",3244,7,5,2523
"2673",3245,7,5,202
"2674",3246,7,5,1902
"2675",3247,7,4.9,833
"2676",3248,7,4.9,1041
"2677",3249,7,4.9,1974
"2678",3250,7,4.5,1347
"2679",3251,7,4.4,1366
"2680",3252,7,4.3,1333
"2681",3253,7,4.3,2164
"2682",3254,7,4.3,1745
"2683",3255,7,4.3,1350
"2684",3256,7,4.3,1737
"2685",3257,7,4.2,672
"2686",3258,7,4,221
"2687",3259,7,4,1717
"2688",3260,7,4,1608
"2689",3261,7,3.9,1089
"2690",3262,7,3.9,2206
"2691",3263,7,3.9,2245
"2692",3264,7,3.8,1881
"2693",3265,7,3.8,1912
"2694",3266,7,3.8,1065
"2695",3267,7,3.8,1932
"2696",3268,7,3.7,2216
"2697",3269,7,3.6,875
"2698",3270,7,3.6,1127
"2699",3271,7,3.5,819
"2700",3272,7,3.5,1034
"2701",3273,7,3.4,2172
"2702",3274,7,3.4,1629
"2703",3275,7,3.4,1376
"2704",3276,7,3.3,1913
"2705",3277,7,3.3,1484
"2706",3278,7,3.2,2446
"2707",3279,7,3.2,1594
"2708",3280,7,3.2,1124
"2709",3281,7,3.2,1119
"2710",3282,7,3.1,2362
"2711",3283,7,3.1,2058
"2712",3284,7,3,1907
"2713",3285,7,3,864
"2714",3286,7,3,1618
"2715",3287,7,3,200
"2716",3288,7,3,1905
"2717",3289,7,2.9,1610
"2718",3290,7,2.9,1761
"2719",3291,7,2.8,1909
"2720",3292,7,2.7,1265
"2721",3293,7,2.7,969
"2722",3294,7,2.6,2064
"2723",3295,7,2.6,2265
"2724",3296,7,2.6,2220
"2725",3297,7,2.6,1911
"2726",3298,7,2.5,1268
"2727",3299,7,2.5,2505
"2728",3300,7,2.5,2251
"2729",3301,7,2.4,787
"2730",3302,7,2.4,1368
"2731",3303,7,2.3,1377
"2732",3304,7,2.3,2395
"2733",3305,7,2.2,2135
"2734",3306,7,2.2,2223
"2735",3307,7,2.2,1270
"2736",3308,7,2.1,1921
"2737",3309,7,2.1,1036
"2738",3310,7,2.1,513
"2739",3311,7,2,1332
"2740",3312,7,2,1613
"2741",3313,7,2,2538
"2742",3314,7,2,199
"2743",3315,7,2,519
"2744",3316,7,2,1511
"2745",3317,7,2,193
"2746",3318,7,1.9,2228
"2747",3319,7,1.9,642
"2748",3320,7,1.9,1371
"2749",3321,7,1.9,1504
"2750",3322,7,1.9,781
"2751",3323,7,1.8,2262
"2752",3324,7,1.8,798
"2753",3325,7,1.8,1023
"2754",3326,7,1.8,1859
"2755",3327,7,1.7,1783
"2756",3328,7,1.7,591
"2757",3329,7,1.7,2238
"2758",3330,7,1.7,1694
"2759",3331,7,1.7,1928
"2760",3332,7,1.6,1543
"2761",3333,7,1.5,2366
"2762",3334,7,1.5,1719
"2763",3335,7,1.5,614
"2764",3336,7,1.5,2270
"2765",3337,7,1.5,1931
"2766",3338,7,1.5,1097
"2767",3339,7,1.5,776
"2768",3340,7,1.5,1373
"2769",3341,7,1.4,1280
"2770",3342,7,1.4,1904
"2771",3343,7,1.4,2267
"2772",3344,7,1.4,1258
"2773",3345,7,1.4,1771
"2774",3346,7,1.3,2239
"2775",3347,7,1.3,2231
"2776",3348,7,1.3,2225
"2777",3349,7,1.3,1933
"2778",3350,7,1.3,1304
"2779",3351,7,1.2,1269
"2780",3352,7,1.2,1462
"2781",3353,7,1.1,2501
"2782",3354,7,1.1,713
"2783",3355,7,1,224
"2784",3356,7,1,222
"2785",3357,7,1,1027
"2786",3358,7,1,1665
"2787",3359,7,0.9,1248
"2788",3360,7,0.9,2221
"2789",3361,7,0.7,1890
"2790",3362,7,0.7,1328
"2791",3363,7,0.6,1190
"2792",3364,7,0.6,7640
"2793",3365,7,0.3,555
"2794",3366,7,0.3,2215
"2795",3367,7,0.2,2217
"2796",3368,7,0.2,1520
"2797",3369,7,0.1,2518
"2798",3370,7,0.1,1341
"2799",3371,7,0,2031
"2800",3372,7,0,2252
"2801",3373,7,0,1210
"2802",3374,7,0,1554
"2803",3375,7,0,768
"2804",3376,7,0,2448
"2805",3377,7,0,403
"2806",3378,7,0,2389
"2807",3379,7,0,2244
"2808",3380,7,0,2412
"2809",3381,7,0,1772
"2810",3382,7,0,2059
"2811",3383,7,0,1695
"2812",3384,7,0,1050
"2813",3385,7,0,2405
"2814",3386,7,0,1633
"2815",3387,7,0,1547
"2816",3388,7,0,2269
"2817",3389,7,0,520
"2818",3390,7,0,1513
"2819",3391,7,0,2403
"2820",3392,7,0,2090
"2821",3393,7,0,422
"2822",3394,7,0,1303
"2823",3395,7,0,719
"2824",3396,7,0,895
"2825",3397,7,0,599
"2826",3398,7,0,2510
"2827",3399,7,0,2044
"2828",3400,7,0,1781
"2829",3401,7,0,2488
"2830",3402,7,0,2039
"2831",3403,7,0,1330
"2832",3404,7,0,1934
"2833",3405,7,0,2396
"2834",3406,7,0,1491
"2835",3407,7,0,1929
"2836",3408,7,0,618
"2837",3409,7,0,1836
"2838",3410,7,0,1569
"2839",3411,7,0,904
"2840",3412,7,0,517
"2841",3413,7,0,766
"2842",3414,7,0,2528
"2843",3415,7,0,1438
"2844",3416,7,0,2457
"2845",3417,7,0,663
"2846",3418,7,0,979
"2847",3419,7,0,1345
"2848",3420,7,0,1305
"2849",3421,7,0,1257
"2850",3422,7,0,2503
"2851",3423,7,0,2008
"2852",3424,7,0,1779
"2853",3425,7,0,2146
"2854",3426,7,0,2573
"2855",3427,7,0,1533
"2856",3428,7,0,1887
"2857",3429,7,0,1329
"2858",3430,7,0,2463
"2859",3431,7,0,1014
"2860",3432,7,0,1774
"2861",3433,7,0,1749
"2862",3434,7,0,1042
"2863",3435,7,0,665
"2864",3436,7,0,680
"2865",3437,7,0,2142
"2866",3438,7,0,1308
"2867",3439,7,0,2242
"2868",3440,7,0,2258
"2869",3441,7,0,2502
"2870",3442,7,0,1814
"2871",3443,7,0,2219
"2872",3444,7,0,1334
"2873",3445,7,0,1977
"2874",3446,7,0,1861
"2875",3447,7,0,1764
"2876",3448,7,0,1043
"2877",3449,7,0,924
"2878",3450,7,0,2229
"2879",3451,7,0,2264
"2880",3452,7,0,1250
"2881",3453,7,0,7624
"2882",3454,7,0,2374
"2883",3455,7,0,1930
"2884",3456,7,0,2240
"2885",3457,7,0,693
"2886",3458,7,0,1017
"2887",3459,7,0,1309
"2888",3460,7,0,660
"2889",3461,7,0,2266
"2890",3462,7,0,1505
"2891",3463,7,0,2506
"2892",3464,7,0,2098
"2893",3465,7,-0.1,1318
"2894",3466,7,-0.1,831
"2895",3467,7,-0.2,1540
"2896",3468,7,-3,201
"2897",3469,8,40.9,1579
"2898",3470,8,36.3,473
"2899",3471,8,35.3,1901
"2900",3472,8,33.2,412
